Medewerker ID,Naam,Startdatum,Startjaar,Einddatum,Functie,Bedrijfsonderdeel,Afdeling,Divisie,Type uitstroom,Reden uitstroom,Spijtig verloop,Dienstverband,Contractvorm,Salarisschaal,Leeftijd,Leeftijdsgroep,Dienstjaren,Dienstjarengroep,Plaats,Beoordeling,Huidige score,Betrokkenheid,Tevredenheid,Werk-privébalans,Opleiding,Opleidingstype,Resultaat,Duur (dagen),Kosten,Foto,MaandsalarisEUR,Valuta,Vaardigheden,Geboortedatum,Werkjubileum,ProdUrenMa,ProdUrenDi,ProdUrenWo,ProdUrenDo,ProdUrenVr,KantoorPct,ThuisPct,HybridePct,ContractEinde
1404,Sven Smits,2018-11-01,2018,,Productiemedewerker II,BPC,Productie,Financiën & Administratie,,,,Contract,Deeltijd,Schaal B,30,25-34,4.83,4+ jr,Amsterdam,Voldoet volledig,3,3,5,4,Projectmanagement,Intern,Geslaagd,4,800.66,face_05.jpg,3850,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1996-12-01,2018-11-01,7.9,8.5,8.4,8.2,7.4,92,8,0,2027-10-24
1603,Stijn Huisman,2023-04-27,2023,,Productiemedewerker II,MSC,Productie,Algemeen - Constructie,,,,Deeltijd,Deeltijd,Schaal B,34,25-34,0.35,<1 jr,Tilburg,Voldoet volledig,3,3,5,3,Communicatievaardigheden,Extern,Afgerond,2,641.8,face_04.jpg,3800,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1992-09-05,2023-04-27,6.7,7.3,7.1,7.0,6.3,87,7,6,
2816,Mila Bos,2022-07-25,2022,,Productiemedewerker I,MSC,Productie,Algemeen - Constructie,,,,Voltijd,Tijdelijk,Schaal C,40,35-44,1.1,1-2 jr,Rotterdam,Voldoet volledig,3,1,3,3,Projectmanagement,Extern,Geslaagd,3,994.64,face_17.jpg,4600,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1986-01-12,2022-07-25,7.1,7.7,7.5,7.4,6.7,86,1,13,
1471,Fenna Vermeulen,2019-10-16,2019,,Productiemedewerker II,CCDR,Productie,Buitendienst,,,,Voltijd,Deeltijd,Schaal B,37,35-44,3.88,3-4 jr,Amsterdam,Voldoet volledig,4,3,3,2,Technische vaardigheden,Intern,Niet afgerond,3,859.1,face_12.jpg,3550,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1989-05-01,2019-10-16,7.7,8.3,8.2,8.0,7.2,85,5,10,
2008,Floor de Jong,2019-07-15,2019,,Productiemedewerker I,BPC,Productie,Buitendienst,,,,Deeltijd,Tijdelijk,Schaal A,41,35-44,4.13,4+ jr,Den Haag,Moet verbeteren,4,3,3,4,Projectmanagement,Extern,Gezakt,2,813.61,face_09.jpg,2600,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1985-04-09,2019-07-15,6.8,7.4,7.2,7.1,6.4,86,4,10,
2291,Iris van Leeuwen,2020-07-07,2020,,Operationeel directeur,NEL,Productie,Algemeen - Constructie,,,,Contract,Deeltijd,Schaal B,45,45-54,3.15,3-4 jr,Rotterdam,Overtreft,3,1,4,4,Projectmanagement,Intern,Gezakt,5,1095.54,face_12.jpg,8650,EUR,Operationeel management; Lean / Six Sigma; Stakeholdermanagement; Budgettering; KPI-rapportage,1981-09-26,2020-07-07,7.2,7.8,7.7,7.5,6.8,87,8,5,2027-02-23
3007,Liam Willems,2019-03-21,2019,,Productiemedewerker II,PL,Productie,Algemeen - Constructie,,,,Deeltijd,Voltijd,Schaal A,35,35-44,4.45,4+ jr,Amsterdam,Voldoet volledig,4,2,4,3,Klantenservice,Extern,Niet afgerond,5,804.08,face_08.jpg,2850,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1991-03-28,2019-03-21,7.1,7.7,7.5,7.4,6.7,95,2,3,
1440,Tim Smit,2023-08-04,2023,,Productiemedewerker I,PL,Productie,Buitendienst,,,,Deeltijd,Tijdelijk,Schaal A,46,45-54,0.08,<1 jr,Eindhoven,Moet verbeteren,3,2,4,4,Communicatievaardigheden,Extern,Niet afgerond,5,696.77,face_01.jpg,2550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1980-02-18,2023-08-04,7.5,8.1,8.0,7.8,7.0,86,7,7,
1963,Tom Dijkstra,2020-09-14,2020,,Productiemedewerker I,CCDR,Productie,Algemeen - Constructie,,,,Contract,Voltijd,Schaal B,37,35-44,2.96,2-3 jr,Rotterdam,Voldoet volledig,2,2,5,3,Technische vaardigheden,Intern,Niet afgerond,2,1046.91,face_04.jpg,3600,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1989-11-15,2020-09-14,7.2,7.8,7.7,7.5,6.8,90,8,2,2026-10-02
2447,Lotte Prins,2020-02-02,2020,,Productiemanager,PL,Productie,Engineering,,,,Voltijd,Voltijd,Schaal A,48,45-54,3.58,3-4 jr,Den Haag,Overtreft,2,1,4,2,Technische vaardigheden,Intern,Afgerond,1,1389.79,face_08.jpg,4400,EUR,Teamleiding; Lean / Six Sigma; Productieplanning; Veiligheid (VCA); KPI-rapportage,1978-10-13,2020-02-02,7.0,7.6,7.4,7.3,6.6,94,5,1,
3328,Roos de Groot,2020-10-24,2020,,Productiemedewerker I,NEL,Productie,Engineering,,,,Deeltijd,Voltijd,Schaal A,41,35-44,2.85,2-3 jr,Den Haag,Overtreft,2,3,4,4,Technische vaardigheden,Intern,Gezakt,1,1026.25,face_09.jpg,2550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1985-04-08,2020-10-24,7.2,7.8,7.7,7.5,6.8,85,2,13,
1282,Maaike Jacobs,2021-04-10,2021,,Productiemedewerker I,BPC,Productie,CATV,,,,Deeltijd,Tijdelijk,Schaal A,31,25-34,2.39,2-3 jr,Den Haag,Moet verbeteren,1,1,5,2,Leiderschapsontwikkeling,Extern,Gezakt,4,1385.75,face_03.jpg,2550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1995-01-05,2021-04-10,6.8,7.4,7.2,7.1,6.4,91,8,1,
3119,Lucas Jansen,2021-01-10,2021,,Productiemedewerker I,NEL,Productie,Algemeen - Constructie,,,,Deeltijd,Deeltijd,Schaal C,57,55-64,2.64,2-3 jr,Den Haag,Overtreft,2,1,3,2,Leiderschapsontwikkeling,Extern,Niet afgerond,1,2136.27,face_20.jpg,4600,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1969-07-05,2021-01-10,7.9,8.5,8.4,8.2,7.4,88,9,3,
3276,Bram Hendriks,2021-01-25,2021,,Productiemedewerker I,CCDR,Productie,Engineering,,,,Contract,Tijdelijk,Schaal A,28,25-34,2.6,2-3 jr,Eindhoven,Voldoet volledig,3,2,5,2,Projectmanagement,Extern,Gezakt,3,1372.36,face_17.jpg,2700,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1998-08-10,2021-01-25,7.3,7.9,7.8,7.6,6.8,89,8,3,2027-05-12
2122,Jasper Hofman,2021-06-11,2021,,Productiemedewerker I,BPC,Productie,Algemeen - Constructie,,,,Voltijd,Tijdelijk,Schaal C,47,45-54,2.22,2-3 jr,Eindhoven,Voldoet volledig,3,1,3,2,Technische vaardigheden,Extern,Afgerond,1,1288.46,face_03.jpg,4200,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1979-09-14,2021-06-11,7.1,7.7,7.5,7.4,6.7,92,6,2,
3771,Tess Visser,2021-01-24,2021,,Productiemedewerker I,NEL,Productie,Algemeen - Constructie,,,,Deeltijd,Tijdelijk,Schaal B,35,35-44,2.6,2-3 jr,Haarlem,Overtreft,3,1,3,1,Communicatievaardigheden,Intern,Niet afgerond,5,554.93,face_12.jpg,3350,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1991-01-29,2021-01-24,7.1,7.7,7.5,7.4,6.7,93,5,2,
2931,Saar de Wit,2020-01-29,2020,,Productiemedewerker I,MSC,Productie,Buitendienst,,,,Voltijd,Tijdelijk,Schaal B,37,35-44,3.59,3-4 jr,Almere,Voldoet volledig,3,3,5,4,Leiderschapsontwikkeling,Extern,Afgerond,1,1754.08,face_12.jpg,3450,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1989-02-02,2020-01-29,6.8,7.4,7.2,7.1,6.4,88,4,8,
2451,Noor Koning,2020-09-08,2020,,Productiemanager,WBL,Productie,Laswerk,,,,Contract,Tijdelijk,Schaal A,29,25-34,2.98,2-3 jr,Utrecht,Voldoet volledig,4,2,5,2,Communicatievaardigheden,Extern,Afgerond,1,550.51,face_12.jpg,4400,EUR,Teamleiding; Lean / Six Sigma; Productieplanning; Veiligheid (VCA); KPI-rapportage,1997-11-27,2020-09-08,7.8,8.4,8.3,8.1,7.3,93,7,0,2027-08-01
3308,Hanna Mulder,2022-06-10,2022,,Productiemedewerker I,BPC,Productie,Algemeen - SGA,,,,Contract,Tijdelijk,Schaal C,42,35-44,1.23,1-2 jr,Breda,Voldoet volledig,3,1,4,2,Projectmanagement,Intern,Niet afgerond,4,1065.55,face_09.jpg,4400,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1984-10-26,2022-06-10,7.1,7.7,7.5,7.4,6.7,93,3,4,2027-08-09
2196,Noud Kok,2022-11-14,2022,,Productiemedewerker I,CCDR,Productie,Ondergronds,,,,Voltijd,Voltijd,Schaal A,38,35-44,0.8,<1 jr,Eindhoven,Voldoet volledig,3,1,5,1,Technische vaardigheden,Extern,Niet afgerond,2,1579.63,face_17.jpg,2550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1988-09-05,2022-11-14,7.9,8.5,8.4,8.2,7.4,87,7,6,
3784,Ruben de Vries,2022-08-14,2022,,Productiemedewerker I,CCDR,Productie,Laswerk,,,,Contract,Tijdelijk,Schaal A,37,35-44,1.05,1-2 jr,Groningen,Voldoet volledig,3,1,4,3,Communicatievaardigheden,Intern,Afgerond,2,469.57,face_05.jpg,2650,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1989-03-22,2022-08-14,7.1,7.7,7.5,7.4,6.7,90,1,9,2027-11-12
1442,Emma Peters,2018-09-27,2018,,Productiemedewerker I,CCDR,Productie,Veiligheid,,,,Voltijd,Tijdelijk,Schaal A,36,35-44,4.93,4+ jr,Rotterdam,Voldoet volledig,1,1,4,1,Technische vaardigheden,Extern,Gezakt,3,1494.19,face_03.jpg,2750,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1990-08-03,2018-09-27,7.0,7.6,7.4,7.3,6.6,95,1,4,
2169,Sara van Dijk,2020-07-04,2020,,Productiemedewerker II,MSC,Productie,Algemeen - Constructie,,,,Voltijd,Voltijd,Schaal A,38,35-44,3.16,3-4 jr,Amsterdam,Voldoet volledig,3,3,5,3,Klantenservice,Extern,Geslaagd,1,746.42,face_10.jpg,3050,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1988-06-27,2020-07-04,7.1,7.7,7.5,7.4,6.7,92,7,1,
2160,Lieke Bakker,2022-11-07,2022,,Productiemedewerker I,SVG,Productie,Algemeen - Constructie,,,,Voltijd,Deeltijd,Schaal A,45,45-54,0.82,<1 jr,Amsterdam,Voldoet volledig,3,1,4,2,Klantenservice,Intern,Afgerond,5,603.51,face_01.jpg,2500,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1981-11-09,2022-11-07,7.3,7.9,7.8,7.6,6.8,90,9,1,
1489,Sanne Brouwer,2020-12-01,2020,,Productiemedewerker I,EW,Productie,Buitendienstmedewerkers,,,,Contract,Deeltijd,Schaal A,35,35-44,2.75,2-3 jr,Den Haag,Voldoet volledig,2,1,5,1,Leiderschapsontwikkeling,Extern,Niet afgerond,5,1673.68,face_10.jpg,2750,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1991-08-08,2020-12-01,6.8,7.4,7.2,7.1,6.4,89,8,3,2027-01-11
1518,Finn Verhoeven,2019-03-07,2019,,Productiemedewerker II,BPC,Productie,Buitendienstmedewerkers,,,,Voltijd,Tijdelijk,Schaal B,30,25-34,4.49,4+ jr,Nijmegen,Moet verbeteren,1,1,3,1,Klantenservice,Intern,Niet afgerond,2,524.68,face_19.jpg,3900,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1996-11-17,2019-03-07,7.6,8.2,8.1,7.9,7.1,92,2,6,
1399,Thijs de Boer,2023-06-15,2023,,Productiemedewerker I,BPC,Productie,Algemeen - Constructie,,,,Deeltijd,Voltijd,Schaal C,31,25-34,0.21,<1 jr,Utrecht,Voldoet volledig,3,2,5,1,Klantenservice,Intern,Niet afgerond,2,736.34,face_20.jpg,4500,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1995-01-03,2023-06-15,7.3,7.9,7.8,7.6,6.8,89,6,5,
1132,Bas van der Meer,2021-05-15,2021,,Productiemedewerker I,NEL,Productie,Bovengronds,,,,Contract,Voltijd,Schaal B,43,35-44,2.3,2-3 jr,Groningen,Voldoet volledig,4,3,5,3,Communicatievaardigheden,Intern,Gezakt,4,283.86,face_13.jpg,3400,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1983-03-16,2021-05-15,7.1,7.7,7.5,7.4,6.7,92,8,0,2027-06-10
1913,Sophie Peeters,2022-11-19,2022,,Productiemedewerker II,PYZ,Productie,Algemeen - Constructie,,,,Voltijd,Voltijd,Schaal B,42,35-44,0.78,<1 jr,Arnhem,Voldoet volledig,2,1,4,1,Projectmanagement,Extern,Geslaagd,3,1015.07,face_14.jpg,3850,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1984-04-17,2022-11-19,7.7,8.3,8.2,8.0,7.2,85,8,7,
2961,Nora Vos,2022-10-19,2022,,Productiemedewerker I,SVG,Productie,Buitendienst,,,,Voltijd,Voltijd,Schaal A,46,45-54,0.87,<1 jr,Tilburg,Voldoet volledig,2,2,5,3,Leiderschapsontwikkeling,Extern,Gezakt,5,2203.46,face_02.jpg,2500,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1980-01-26,2022-10-19,7.2,7.8,7.7,7.5,6.8,85,2,13,
1104,Evi Kuipers,2019-06-16,2019,,Productiemedewerker I,PYZ,Productie,Algemeen - Engineering,,,,Deeltijd,Tijdelijk,Schaal C,42,35-44,4.21,4+ jr,Utrecht,Voldoet volledig,2,1,5,2,Communicatievaardigheden,Intern,Afgerond,4,314.58,face_05.jpg,4250,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1984-05-16,2019-06-16,7.4,8.0,7.9,7.7,6.9,94,3,3,
2303,Daan van den Berg,2019-10-26,2019,,Productiemanager,NEL,Productie,Buitendienst,,,,Contract,Tijdelijk,Schaal C,51,45-54,3.85,3-4 jr,Tilburg,Voldoet volledig,5,3,5,5,Klantenservice,Extern,Geslaagd,2,559.88,face_04.jpg,7300,EUR,Teamleiding; Lean / Six Sigma; Productieplanning; Veiligheid (VCA); KPI-rapportage,1975-09-20,2019-10-26,7.3,7.9,7.8,7.6,6.8,95,1,4,2027-04-14
2932,Jesse Dekker,2021-08-19,2021,,Productiemedewerker I,TNS,Productie,Financiën & Administratie,,,,Deeltijd,Voltijd,Schaal A,32,25-34,2.03,2-3 jr,Groningen,Voldoet volledig,3,3,5,3,Communicatievaardigheden,Extern,Niet afgerond,2,399.4,face_13.jpg,2600,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1994-08-26,2021-08-19,6.9,7.5,7.3,7.2,6.5,93,8,0,
